Category;Name;Created On;Coinmap id;Location
Default;Bryant Electric Inc;2013-12-05T10:18:56-05:00;1486;43.5909361, -79.5970792
Default;Tremendis Learning;2013-12-05T10:52:40-05:00;1513;-25.9946532, 28.0991607
Default;Light and Stories;2013-12-05T10:26:07-05:00;1579;51.5460864, -0.0457259
Default;Connectionz Computer Repair;2013-12-05T13:18:51-05:00;1584;34.1714803, -118.1019896
Food;John's Place;2014-04-09T16:22:42-04:00;1656;39.9629768, -75.1639324
Default;Comercial Grande;2013-12-08T16:44:49-05:00;1658;42.5416648, -5.5895018
Default;Ballard Computer Solutions;2013-12-09T15:02:02-05:00;1682;26.8048893, -80.0903321
Shopping;Appletree Clothing;2013-12-10T13:35:00-05:00;1721;34.9516797, -120.4335972
Default;Flowering Design;2013-12-10T15:02:52-05:00;1727;39.9909735, -105.143637
Default;Clear Vision Optometry;2013-12-10T10:22:18-05:00;1716;37.3728755, -121.9893839
Default;Russia Local Ltd;2013-12-11T01:35:30-05:00;1739;51.519464, -0.1082489
Default;Content Control GmhB;2013-12-11T07:38:52-05:00;1742;52.4854684, 13.4259422
Default;Intelisolv Corporation;2013-12-11T15:02:45-05:00;1761;38.5605932, -90.7222924
Shopping;TIVOL;2013-12-14T08:40:56-05:00;1820;39.0417494, -94.5898596
Default;EW Plumbing;2013-12-16T23:04:55-05:00;1847;38.8417519, -94.7689991
Default;Swifto;2013-11-08T11:04:21-05:00;873;40.7481626, -73.9844792
Default;HoneyBadgerOfMoney.Com;2013-11-17T18:55:44-05:00;973;37.3838236, -122.0126427
Default;funk-e.net;2013-11-17T16:22:10-05:00;968;52.5028847, 13.3260643
Default;Wallowa Valley Networks, LLC;2013-11-25T17:09:05-05:00;986;45.4253714, -117.278676
Default;Flexible Solar Panels;2013-11-19T12:23:41-05:00;994;30.382269, -97.6855982
Default;Designers Heaven;2013-11-20T05:15:29-05:00;1014;54.6889585, 8.5645991
Default;UnixMedia;2013-11-22T06:18:52-05:00;1052;45.5883093, 8.7433191
Default;Michael Maurus Photography;2013-11-22T06:32:14-05:00;1054;20.8465427, -86.876522
Shopping;Peter Pan;2013-11-22T12:32:06-05:00;1065;45.7134444, 11.4621507
Default;VJ Loops;2013-11-22T14:26:46-05:00;1069;39.4727626, -0.3857237
Default;Nou Art Fotografia;2014-03-20T18:14:56-04:00;3369;39.5663106, 3.2112381
Shopping;Muneratibi – Regalos originales;2014-03-24T04:01:01-04:00;3423;42.9675106, -8.4437169
Default;PlayaLung;2014-03-27T14:34:34-04:00;3479;40.0336573, -105.289216
Food;Asian Bistro;2014-03-29T04:15:20-04:00;3524;42.4646713, -70.9341558
Default;Metal Depot Zurich AG;2014-03-31T15:09:06-04:00;3549;47.3716181, 8.5417897
Food;Saki Asian Restaurant;2014-04-02T03:29:57-04:00;3583;39.2098051, -94.640758
Default;Mr.Q Aulas de Inglês;2016-07-31T02:43:06-04:00;8371;-23.6270239816, -46.6924899817
Default;Fantastico;2014-05-01T20:06:42-04:00;3650;19.4979242, -99.2364355
Food;Stix;2014-04-09T16:40:00-04:00;3679;35.0223342, -89.7222042
Shopping;Egedey;2014-04-17T13:10:19-04:00;3774;59.932194, 30.3604372
Shopping;SC EURO ROM ART SRL;2014-04-23T15:26:21-04:00;3818;44.9410195, 26.0248451
Default;Slotzilla Zipline;2014-05-31T07:16:08-04:00;4086;36.1694379, -115.1413595
Default;The Observatory - Visual Culture;2014-05-07T07:31:44-04:00;3914;49.1835222, -2.102832
Atm;Bitcoin ATM;2014-07-01T07:13:25-04:00;3906;32.064712, 34.7705509
Default;Enriquez Funeral Home;2014-09-15T18:58:38-04:00;6440;15.975352, 120.5624578
Default;Infinite 8 Institute;2015-04-04T21:34:38-04:00;6485;41.2456364, -95.9561503
Default;Cerebral Palsy Society of NZ;2015-05-26T05:53:52-04:00;6502;-36.9133974, 174.7729539
Default;bitstore.com.my;2015-05-07T09:05:47-04:00;6558;2.9810703, 101.6627516
Sports;Bay Area Strength and Nutrition;2013-11-17T19:34:00-05:00;974;37.804055, -122.4041284
Default;MsPoints.de;2013-11-16T03:42:58-05:00;955;52.3790031, 13.1303506
Food;BUDA Organic Foods;2015-06-10T15:16:56-04:00;6592;-26.7303947449, 152.72154808
Shopping;Pangkarra;2015-06-11T10:42:11-04:00;6601;51.9896538489, 5.92432916164
Shopping;Love Shop;2015-06-10T20:43:13-04:00;6598;38.7860957381, -9.34480011463
Default;Studio Legale Mase';2015-06-14T09:38:32-04:00;6625;45.4199728281, 10.9857970476
Default;Cymaco Retrofit;2015-06-15T10:48:22-04:00;6662;-10.9286668255, -37.0545458794
Food;Caipira.Express;2016-08-01T08:36:25-04:00;8380;-19.6044031351, -46.9193726778
Default;Cleantime.cz;2015-06-28T10:51:15-04:00;6766;50.0336581727, 14.5829182863
Default;Pracownia Artystyczna mozaik Bisazza;2014-01-09T07:34:38-05:00;2236;51.1098134, 17.0634396
Default;Bentley Condos;2014-01-09T07:15:22-05:00;2233;53.5228365, -113.5319474
Default;elliptic VAULT;2014-01-10T08:58:20-05:00;2256;51.5175426, -0.1186069
Default;INGUARD;2014-01-11T08:01:26-05:00;2274;41.2358822, -85.8565289
Default;Studio Tudini e Tudini Associazione Professionale;2014-01-12T05:03:46-05:00;2287;41.9135696, 12.4447226
Food;JinJiang;2014-09-22T04:55:41-04:00;2302;51.0539582, 3.7199527
Default;Paradise Vape;2014-01-13T08:34:49-05:00;2312;33.7377796, -117.9897304
Default;Llaveros;2014-01-13T21:59:42-05:00;2331;28.4714056, -16.2733318
Default;PassportParking;2014-01-15T12:49:25-05:00;2361;35.2184582, -80.8572134
Default;Savvy Designer - graphic design services;2014-01-22T12:30:21-05:00;2429;50.0381507, 14.5928513
Default;Vermont Lanterns;2014-01-23T21:20:37-05:00;2490;43.5929193, -72.9806381
Default;Casa Vista Clara;2014-01-23T18:50:46-05:00;2508;36.5259571, -105.5624002
Default;Ultimate Motors;2014-01-24T03:35:21-05:00;2513;32.7296117, -97.4413925
Default;Oberon d.o.o.;2014-01-24T02:32:39-05:00;2510;45.8007078, 15.1546609
Default;SilverDragon Vape Shop;2014-01-25T11:48:15-05:00;2532;49.1848662, -97.9173124
Cafe;Tabita Bakery and Gourmet Food;2014-01-27T15:05:21-05:00;2559;19.2956254, -99.1545859
Shopping;Down To The Wood;2014-06-17T07:39:00-04:00;2560;50.8726925, -1.5767714
Default;Berkeley Resole;2014-01-29T00:06:30-05:00;2578;37.8537274, -122.2691317
Default;1LAW;2014-02-01T05:01:55-05:00;2640;40.762485, -111.888065
Default;Clases de teatro;2014-02-02T15:46:49-05:00;2653;-34.6030441, -58.3905854
Default;Webhaus Tecnologia;2014-02-04T22:18:35-05:00;2683;-26.2878493, -48.8407393
Default;Caribestate;2014-02-12T06:59:35-05:00;2791;17.1216514, -61.8437491
Default;Internetq;2014-02-12T09:03:23-05:00;2793;-33.4081648, -70.5725296
Default;Club Apparels;2014-02-12T06:54:04-05:00;2790;29.7423, -95.4253418
Default;Epalete;2014-02-14T08:30:27-05:00;2834;54.7292591, 25.2443131
Default;Connections Community Church;2014-02-14T14:18:35-05:00;2842;43.6195629, -116.4200941
Default;880 IT Services, LLC;2014-02-17T02:33:58-05:00;2855;36.9748879, -122.0175938
Default;Lush Turf Solutions;2014-02-19T07:53:58-05:00;2884;-27.5124417, 153.1805172
Default;Chelmsford Tea & Gifts;2014-02-24T18:07:13-05:00;2943;37.7218096, -97.2242541
Atm;Bitcoin Exchange;2014-03-02T13:48:52-05:00;2987;1.292068, 103.8558729
Default;LOGOS Identity;2014-03-09T00:22:11-05:00;3057;38.728551, -90.334414
Shopping;Computer Center Geleen;2014-03-19T18:17:45-04:00;3071;50.9683804, 5.8294435
Default;Okimono;2014-11-13T16:01:35-05:00;3163;51.9859953, 5.9155629
Default;Casas de Brinco Bayamón Inc.;2014-03-16T19:56:34-04:00;3188;18.4028872, -66.1944406
Grocery;Wijnkoperij Henri Bloem;2015-03-07T15:30:07-05:00;3208;51.9878668, 5.8958384
Default;Savoia Organic Farm;2014-05-01T20:06:43-04:00;3263;-33.9601743, 18.8559112
Food;Café t Huys;2014-08-09T20:46:04-04:00;3291;51.9827619, 5.9049897
Food;Old McDonald's BBQ;2014-03-19T11:02:20-04:00;3319;34.1511309, -83.9829307
Default;Me Louis Sirois, LL.B. avocat;2014-03-28T23:21:13-04:00;3330;46.8344403, -71.2781504
Food;Beech Road Chippy;2014-08-05T09:35:15-04:00;4564;53.4383012, -2.2793157
Default;사단법인피난처;2014-08-24T23:45:26-04:00;4683;37.5069325, 126.9360011
Default;Traducciones y Cursos Ruso Español;2014-08-09T06:21:40-04:00;4592;39.5689768, 2.6570987
Default;North Texas Pilot Supply;2014-08-11T00:43:52-04:00;4603;33.0545235, -97.2312726
Shopping;Webhallen Täby;2014-08-18T12:27:23-04:00;4633;59.4455188, 18.0716396
Shopping;Acconciature Uomo Donna;2014-08-18T14:22:25-04:00;4635;45.5469491, 9.0858981
Cafe;Tiny Footprint Coffee;2014-08-22T02:43:59-04:00;4663;45.0791006, -93.3113691
Default;Sergej-Portraits;2014-08-25T16:36:31-04:00;4688;53.5856276, 10.0844101
Default;userart;2014-08-29T09:19:00-04:00;4724;53.5109548, 10.5009058
Default;OpenCart Ukrainian Community;2014-09-08T04:55:20-04:00;4771;50.4616895, 30.3607234
Shopping;Silly Monkey Clothing;2014-09-10T17:33:20-04:00;4791;14.711744, 121.0728409
Default;EcoBox;2014-09-11T10:19:57-04:00;4797;30.4831927, -97.6775335
Food;Tahu Tek;2016-08-13T00:24:58-04:00;8435;-8.6368402721, 115.191757679
Food;Xamach Mexican Cuisine and Bar;2014-09-27T23:14:18-04:00;4880;32.8119449, -96.8130064
Default;Modenaonline Investigazioni di M.G.;2014-10-11T12:56:40-04:00;4935;44.6460094, 10.9280269
Atm;BTC Point;2014-10-14T03:10:55-04:00;4944;41.391752, 2.17727
Default;CeX Cambridge;2014-10-27T06:49:32-04:00;5030;52.2068047, 0.1301834
Atm;BitNational Robocoin Kiosk;2015-02-12T23:59:11-05:00;5044;53.5223557, -113.6237691
Shopping;The Hotspot Community Resource Centre;2014-11-11T03:01:57-05:00;5078;49.6989199, -123.1533203
Shopping;Saco Hair Drummond;2014-11-12T19:17:26-05:00;5086;45.499595, -73.5764734
Default;Lembah Spa;2014-11-12T21:02:00-05:00;5089;-8.4936056, 115.2780339
Default;云集汽贸 Car Repair;2014-11-17T01:39:49-05:00;5117;23.0425035, 113.146435
Default;Dynamite Clothing;2014-12-05T10:27:37-05:00;5190;33.9582148, -83.3745041
Default;Articles;2014-12-10T09:44:31-05:00;5212;27.7712884, -82.6540972
Food;Café De Beugel;2014-05-27T13:59:31-04:00;3283;51.9819826, 5.9041508
Food;Mo Lòn Sandwiches and more;2014-05-27T13:44:10-04:00;3286;51.9809951, 5.9051707
Default;Mephisto;2015-03-22T16:52:47-04:00;3292;51.9806554, 5.909452
Default;Schoenmakerij Wim;2015-04-25T18:05:27-04:00;3300;51.9810224, 5.9106339
Nightlife;Stella by Starlight;2014-07-14T19:10:32-04:00;3313;51.9825993, 5.9021143
Food;Kyoto Hibachi and Sushi;2014-03-19T12:06:59-04:00;3322;33.8327032, -83.8830487
Atm;Môj Bitcoin;2013-12-10T05:30:18-05:00;1701;48.1428486, 17.1096773
Lodging;Ferienwohnungen Dzido;2013-12-12T14:32:37-05:00;1784;46.6275778, 13.3672734
Food;appetite;2013-12-13T05:49:10-05:00;1809;44.812202, 20.4586163
Default;Wallaroo Media;2013-12-14T03:20:25-05:00;1816;40.2338929, -111.6610053
Default;Grupo Inn - Cursos de veterinaria a distancia;2013-12-14T13:18:37-05:00;1825;-35.5888975, -57.9868584
Default;Die Surfpoeten;2013-12-14T14:33:42-05:00;1826;52.5405651, 13.4030608
Shopping;Absolute Computers;2013-12-12T23:10:20-05:00;1795;33.5811388, -112.2404963
Default;"Studio ""Cherche Midi"" for short term rental for 2 people";2013-12-17T19:56:47-05:00;1863;48.8489312, 2.3250501
Default;Charlie McRae Photography;2013-12-19T23:51:49-05:00;1895;36.7137657, 119.1058626
Default;Coderly;2016-06-21T23:20:24-04:00;8245;-34.5630593663, -58.4653437138
Default;Clases de Química y Matemática - Nahuel;2013-12-27T15:39:35-05:00;1971;-34.6386792, -58.4828264
Default;Law Office of Erik Rosskopf, PA;2013-12-27T10:12:38-05:00;1960;30.3123454, -81.5751011
Default;Hyperion Wines;2013-12-28T06:35:05-05:00;1990;-36.3596989, 174.7351889
Attraction;kemurshel;2013-12-31T05:38:17-05:00;2057;32.7400783, -117.2532817
Default;רוטמן פטנטים;2014-01-01T12:37:54-05:00;2077;32.0521272, 34.7680465
Default;The Spiggle Law Firm, PLLC;2014-01-02T00:51:10-05:00;2084;38.8358767, -77.0980309
Default;Ideal Tile Studio Group, Inc;2014-01-04T04:16:40-05:00;2120;40.1828983, -74.2494245
Default;CrossFit 2400;2014-01-04T08:45:45-05:00;2136;55.7004809, 12.5161232
Default;Tecnico Informatico;2014-01-05T15:19:26-05:00;2146;38.0808362, 13.2879241
Default;Devu Design Ltd;2014-01-05T22:02:21-05:00;2161;51.4240439, -0.165919
Default;Studio Carihuela Palace;2014-01-07T20:33:59-05:00;2205;36.6107929, -4.5040831
Shopping;Philadelphia Scooters;2014-01-09T20:09:23-05:00;2221;39.9278392, -75.1657455
Default;CreatiVentures Publishing;2013-11-25T07:30:02-05:00;1127;18.551584, 73.9162004
Default;Löbel & González;2013-11-26T13:08:45-05:00;1208;41.396362, 2.1511364
Default;KJP Images;2013-11-27T04:37:45-05:00;1229;53.3995995, -3.0643488
Default;EVALinux;2013-11-27T15:13:38-05:00;1250;20.6860269, -103.3636164
Default;Fundacion Bitcoin México;2013-11-28T12:07:41-05:00;1282;19.386924, -99.1636016
Default;Superior Wireless;2013-11-30T03:29:34-05:00;1368;39.7069888, -105.0248205
Default;0011 s.r.o.;2013-11-30T04:12:33-05:00;1371;48.1561701, 17.1103149
Sports;Tri-County Sports Center;2013-12-02T11:00:06-05:00;1418;38.9506307, -90.9307952
Default;PRIMERCIAL;2013-12-02T05:05:01-05:00;1409;22.283394, 114.1565079
Default;Bioque;2013-12-02T16:02:09-05:00;1432;51.5256367, -0.0839382
Shopping;Pallas Moda Íntima;2013-12-03T08:03:14-05:00;1436;-23.4887024, -46.6242717
Default;Sol Studio סטודיו סול;2013-12-03T13:54:25-05:00;1470;31.7791421, 35.214764
Atm;Athena Bitcoin ATM - Levs Pawn Shop;2016-08-11T11:29:13-04:00;8415;26.0113148026, -80.1454997063
Default;Marks Computer Clinic;2013-12-08T09:35:26-05:00;1519;53.8191274, -1.5291628
Default;Korepetycje (Matematyka,Fyzyka) - Szczepan Łagiewka;2013-12-04T05:46:41-05:00;1522;52.2052964, 18.6348878
Default;TriTech Computer Consulting;2013-12-05T00:07:46-05:00;1562;40.7380873, -74.0340663
Grocery;sirux s.r.o.;2013-12-28T14:45:54-05:00;1613;48.2089411, 18.6022018
Default;osteoadomicile;2013-12-07T02:44:25-05:00;1624;48.8661718, 2.1960189
Default;Nord Orthopaedics;2013-12-07T07:48:48-05:00;1636;54.8751093, 23.932699
Default;studio Belvedere Consulting srl;2014-05-12T05:32:00-04:00;3945;44.6955381, 10.6114554
Default;Guru Technologies;2014-05-22T23:21:12-04:00;4022;41.1023038, -111.9350447
Default;Hibbelig, poets society;2014-05-30T12:28:22-04:00;4084;48.1362846, 11.5611565
Atm;Cafe Schoffel Bitcoin ATM - Bitcoin Suisse AG;2014-05-28T04:44:48-04:00;4061;47.3709558, 8.5428103
Default;Radioloog Online;2014-08-17T07:31:13-04:00;4045;52.5337659, 6.0491506
Shopping;Servicio Técnico Computación - Reyco;2014-05-25T13:53:12-04:00;4047;-34.6436774, -58.5915997
Default;McLaughlin & Stern LLP - Ft Lauderdale, FL;2014-05-28T13:06:41-04:00;4066;26.2059761, -80.1460118
Default;Cumbria Cabs;2014-05-31T07:20:10-04:00;4090;54.9357332, -2.9628007
Cafe;Mr Pilgrim;2014-06-08T17:10:03-04:00;4102;-37.887159, 145.0821631
Default;Imkerei Fam. Roeber;2014-06-01T16:23:42-04:00;4099;52.1176833, 11.4345452
Default;MiscelaneaTotal – Encuedernaciones y objetos para regalar;2014-06-01T18:47:16-04:00;4100;-34.6586593, -58.3526396
Shopping;Agenzia SEO eGolem;2016-06-28T13:46:42-04:00;8261;45.5847990062, 9.99182403088
Nightlife;Decadancia;2014-06-12T04:17:47-04:00;4228;59.3001592, 18.0114936
Default;fareformeabitate.it;2014-06-16T05:34:59-04:00;4248;41.8193345, 12.4827587
Default;Jorge Moncada, Abogado;2014-06-18T14:42:45-04:00;4255;8.9893325, -79.5270522
Shopping;Integrity CompuTech;2014-06-24T17:28:04-04:00;4286;47.7977474, -116.8947981
Default;Dentist - Jonathan P. Montag, D.D.S.;2014-07-05T12:59:54-04:00;4345;42.8268805, -73.9654357
Cafe;Snakes and Lattes;2015-10-26T23:37:42-04:00;7474;43.6559809617, -79.4091099501
Default;Mesut Can DEMIR;2015-11-04T06:33:50-05:00;7509;36.8592957813, 31.0514831543
Shopping;Town & Country;2015-11-05T07:18:47-05:00;7520;51.9813978195, 5.90482950211
Shopping;Digifort;2015-11-08T18:54:20-05:00;7542;38.0091947201, 23.6781710386
Default;畢諾思創作炸物;2015-11-18T19:17:31-05:00;7604;24.77763664, 121.020873785
Food;KOHKOH　居酒屋;2015-11-26T01:41:42-05:00;7642;33.839445191, 132.769614458
Default;Lean-Coders;2016-01-09T08:45:36-05:00;7738;47.9882234761, 16.3158667088
Atm;ATM Arkády Pankrác;2015-09-29T08:44:35-04:00;7353;50.0508632489, 14.4379127026
Atm;Metropolitan Pharmacy;2016-02-01T11:18:44-05:00;7801;43.6408425916, -79.3935585022
Food;CAS CHATO;2016-08-06T07:09:06-04:00;8394;39.7678344086, 3.1458234787
Default;JotaServi;2016-04-01T01:07:39-04:00;7934;10.0693786518, -69.3194550276
Food;Alohachérie Pop-up Restaurant;2016-04-19T07:23:55-04:00;7979;53.5585028793, 9.91005420685
Shopping;Rachie B - Bespoke Wallpapers;2016-05-13T06:00:37-04:00;8047;53.3905973574, -3.17453384399
Shopping;Mybrand.Shoes;2016-05-16T06:09:03-04:00;8059;38.0338786535, 23.6958038807
Default;Virtuální sídlo pro firmy;2016-05-20T06:46:58-04:00;8076;50.0214206958, 14.5152890682
Default;NocRoom PBX VOIP Systems;2016-05-25T14:37:33-04:00;8127;33.7871371889, -118.189544678
Default;NocRoom PBX VOIP Systems;2016-05-25T14:45:35-04:00;8142;36.1619932855, -115.041275024
Attraction;Profix Studio;2016-05-27T09:19:03-04:00;8162;52.8308377352, -6.93584918976
Default;NERDZit;2016-06-05T23:01:06-04:00;8199;40.8168947535, -77.8284788132
Shopping;The Rio de Janeiro's Key 360°;2016-06-13T12:38:10-04:00;8216;-22.9152251395, -43.1790268421
Lodging;"""ROCINANTE""";2016-06-14T13:40:05-04:00;8224;28.0813566239, -17.3328101635
Food;Cafe Condesa;2016-09-06T14:34:55-04:00;8526;19.4131380123, -99.1800749302
Shopping;BitPhone Servicios de telefonía, SL;2016-09-06T05:22:03-04:00;8521;40.4064419372, -3.67729783058
Food;Willy's Crab Shack;2016-09-09T03:34:19-04:00;8538;22.4907306548, 113.92169416
Atm;Instacoin - Cash Shop - Finch Ave.;2016-09-12T14:47:51-04:00;8549;43.7434912388, -79.5825469494
Atm;Instacoin - Cash Shop - Airport Rd.;2016-09-12T15:01:54-04:00;8551;43.7627725393, -79.7207611799
Default;TiguSoft.pl;2016-09-23T07:21:53-04:00;8614;50.0912161863, 19.9596422911
Atm;XBTeller BTM @ Indestructible Barbers;2016-09-24T10:34:01-04:00;8615;39.6971161615, -105.128865838
Default;Cartuchos Curitiba;2016-10-04T09:12:20-04:00;8651;-25.3927736783, -49.2605656385
Nightlife;SAX;2016-10-09T10:03:14-04:00;8671;46.7711845953, 23.5878664255
Default;www.mypashmina.co.uk;2016-10-09T15:25:58-04:00;8673;52.2994515327, 0.145568847656
Default;Netcraw IT;2016-11-04T13:50:37-04:00;8771;-23.5038667362, -46.7164099216
Nightlife;Rienda;2016-09-08T02:21:14-04:00;8532;33.2203481791, 132.567606568
Shopping;PIET Moodshop;2015-03-12T03:16:42-04:00;5631;51.0479856, 3.72716
Cafe;Blueberry;2015-04-26T08:48:43-04:00;5789;59.4033942, 17.9465955
Default;SysWebTec Consutoria Digital;2015-04-30T14:10:35-04:00;5811;-29.656887, -52.9367679
Default;Bret Lusskin, P.A. / The Ticket Cricket;2014-03-02T15:48:56-05:00;2988;25.9684602, -80.1430903
Default;Crypto Brokerage/Consultancy;2014-03-04T14:13:39-05:00;3013;32.2249441, -110.9522101
Default;Webstrike Srl;2014-03-04T15:05:18-05:00;3014;45.4585606, 9.2006116
Default;Addison Cameron-Huff, Barrister & Solicitor;2014-03-11T23:18:24-04:00;3093;43.6715668, -79.3885207
Default;Praktyka Lekarska AFYA;2014-03-13T07:01:44-04:00;3122;51.0665312, 16.9999171
Default;17运动;2014-03-13T13:26:26-04:00;3126;30.5253779, 114.336285
Food;Sakura Garden;2014-03-17T18:56:23-04:00;3222;41.8126073, -72.5566613
Default;OZTEX Energy Partners;2014-03-18T08:24:43-04:00;3260;32.0319777, -102.148025
Cafe;Sound Grounds Cafe;2016-06-27T18:01:04-04:00;8255;45.5165644208, -122.625499964
Food;Sala Creedence;2014-03-18T22:46:23-04:00;3304;41.6529177, -0.8852983
Default;Baby Natur Versand;2013-11-25T06:27:33-05:00;1121;53.5364116, 10.0583176
Default;Nisswa Cabin;2013-11-27T00:45:06-05:00;1224;46.5292755, -94.3204872
Default;AltusHost B.V.;2013-11-27T15:06:51-05:00;1249;52.2801839, 4.746292
Shopping;ManeAntu joyeria;2013-11-28T22:07:06-05:00;1270;9.9389087, -84.0327069
Default;212ths;2013-12-05T10:19:01-05:00;1303;38.0622715, -84.5015013
Nightlife;Bar No.7;2013-12-01T11:15:06-05:00;1393;50.0796596, 14.4149572
Default;Capitalmind - Bitcoin Trading;2013-12-03T11:14:03-05:00;1460;51.7879949, 0.0092052
Default;Koch Architecture LLC;2013-12-03T14:22:34-05:00;1475;45.5230777, -122.6542276
Default;The Concoctory;2013-12-05T02:23:53-05:00;1565;39.6825266, -104.9877713
Shopping;Corral Market & Deli;2013-12-05T10:18:02-05:00;1577;36.5783697, -121.7273232
Default;Rose Law Group;2013-12-04T12:38:09-05:00;1542;33.53225, -111.9252278
Cafe;CAFE ZECCA;2013-12-09T00:41:32-05:00;1661;37.5059984, 127.1104873
Default;Bitcoin Greece;2013-12-10T17:51:14-05:00;1662;37.9857999, 23.6345091
Default;Chili Studio apartment for rent for 2 people in Vilnius;2013-12-09T02:26:35-05:00;1665;54.6946977, 25.2841828
Default;NOMAD;2013-12-09T06:38:28-05:00;1669;37.8065386, -122.4194931
Lodging;TRINA' Holiday House;2013-12-09T06:54:10-05:00;1671;37.5849139, 12.8053355
